country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,37162,98,26228,1328,108,4,9606
Albania,AL,6536,37,3379,200,125,1,2957
Algeria,DZ,35712,414,24920,1312,498,10,9480
Angola,AO,1672,0,567,75,0,0,1030
Argentina,AR,246499,0,108242,4634,0,28,133623
Armenia,AM,40433,96,32616,796,23,5,7021
Australia,AU,21407,7,11876,314,323,19,9217
Austria,AT,22106,87,20010,723,73,2,1373
Azerbaijan,AZ,33647,278,30642,492,79,2,2513
Bahamas,BS,898,0,104,15,0,0,779
Bangladesh,BD,260507,2067,150437,3438,2907,39,106632
Belarus,BY,68947,56,64991,589,97,2,3367
Belgium,BE,74152,14,17780,9872,751,2,46500
Belize,BZ,154,0,32,2,1,0,120
Benin,BJ,1936,0,1600,38,0,0,298
Bhutan,BT,110,0,96,0,2,0,14
Bolivia,BO,89999,904,29808,3640,944,53,56551
Bosnia and Herzegovina,BA,14498,786,8159,425,811,31,5914
Botswana,BW,804,0,63,2,0,0,739
Brazil,BR,3039349,0,2118460,101269,3767,133,819620
Brunei Darussalam,BN,142,0,138,3,0,0,1
Bulgaria,BG,13396,0,7772,447,0,0,5177
Burkina Faso,BF,1204,10,984,54,29,0,166
Burundi,BI,408,0,315,1,0,0,92
Cambodia,KH,251,2,219,0,3,0,32
Cameroon,CM,18042,0,15320,395,0,0,2327
Canada,CA,119723,2258,105986,8982,272,1,4755
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,944,0,839,76,0,0,29
Chile,CL,375044,1516,347342,10139,1988,62,17563
China,CN,84668,64,79232,4634,49,0,802
Colombia,CO,387481,0,212688,12842,0,0,161951
Congo,CG,3664,0,1589,58,0,0,2017
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,23286,0,7730,235,0,0,15321
Ivory Coast,CI,16715,0,12926,105,0,0,3684
Croatia,HR,5649,45,4906,158,45,1,585
Cuba,CU,2953,0,2451,88,0,0,414
Cyprus,CY,1252,0,870,19,10,0,363
Czechia,CZ,18454,198,12983,390,101,0,5081
Denmark,DK,14815,85,12925,620,373,3,1270
Djibouti,DJ,5347,14,5120,59,3,0,168
Dominican Republic,DO,80499,1166,44910,1328,767,19,34261
Ecuador,EC,94701,56,78608,5932,242,10,10161
Egypt,EG,95492,0,52678,5009,0,0,37805
El Salvador,SV,20872,94,9720,563,449,14,10589
Equatorial Guinea,GQ,4821,0,2182,83,0,0,2556
Eritrea,ER,285,0,245,0,0,0,40
Estonia,EE,2158,1,1962,63,6,0,133
Ethiopia,ET,23591,205,10411,420,773,13,12760
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,27,0,18,1,0,0,8
Finland,FI,7601,0,6980,333,17,2,288
France,FR,197921,0,82836,30324,0,0,84761
French Guiana,GF,8267,0,7501,48,0,0,718
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,7923,0,5704,51,0,0,2168
Gambia,GM,1235,0,221,23,0,0,991
Georgia,GE,1250,10,1010,17,25,0,223
Germany,DE,218222,500,197900,9263,941,3,11059
Ghana,GH,41003,0,38330,215,0,0,2458
Greece,GR,5749,0,3804,213,126,1,1732
Greenland,GL,14,0,13,0,0,0,1
Guatemala,GT,56605,0,44598,2211,0,0,9796
Guinea,GN,7930,0,6898,50,0,0,982
Guinea-Bissau,GW,2052,0,944,29,0,0,1079
Guyana,GY,568,0,189,22,0,0,357
Haiti,HT,7634,89,4982,183,23,1,2469
Honduras,HN,47454,169,6597,1495,481,19,39362
Hungary,HU,4731,26,3525,605,35,3,601
Iceland,IS,1962,4,1838,10,4,0,114
India,IN,2266954,45991,1580269,45352,52817,886,641333
Indonesia,ID,127083,1284,82236,5765,1687,42,39082
Iraq,IQ,153599,2015,109790,5464,3484,72,38345
Ireland,IE,26768,0,23364,1772,56,0,1632
Israel,IL,84381,1453,58986,612,1379,12,24783
Italy,IT,250825,150,202248,35209,259,4,13368
Jamaica,JM,1023,0,745,14,20,1,264
Japan,JP,46783,0,32312,1040,0,0,13431
Jordan,JO,1268,0,1187,11,16,0,70
Kazakhstan,KZ,99442,250,72523,1058,741,0,25861
Kenya,KE,26928,534,13495,423,492,3,13010
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,72400,509,64028,482,687,4,7890
Kyrgyzstan,KG,40085,304,32126,1474,166,6,6485
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1290,0,1070,32,0,0,188
Lebanon,LB,6812,163,2290,80,295,2,4442
Lesotho,LS,742,0,175,23,0,0,544
Liberia,LR,1240,2,725,79,3,0,436
Libya,LY,5451,0,701,119,0,0,4631
Lithuania,LT,2265,0,1670,81,13,0,514
Luxembourg,LU,7216,322,6170,121,11,1,925
Macedonia,MK,11942,423,8087,528,103,1,3327
Madagascar,MG,13202,195,11011,151,116,3,2040
Malawi,MW,4658,0,2375,146,0,0,2137
Malaysia,MY,9094,19,8803,125,11,0,166
Mali,ML,2573,7,1969,125,6,0,479
Mauritania,MR,6523,0,5527,157,0,0,839
Mexico,MX,480278,3827,322465,52298,4376,292,105515
Moldova,MD,27841,0,19300,850,181,5,7691
Mongolia,MN,293,0,263,0,0,0,30
