active,confirmed,deaths,deltaconfirmed,deltadeaths,deltarecovered,lastupdatedtime,migratedother,recovered,state,statecode,statenotes
442991,9029917,132401,25592,199,25479,20/11/2020 21:37:36,2030,8452495,Total,TT,
79738,1763055,46356,0,0,0,19/11/2020 23:26:36,990,1635971,Maharashtra,MH,"[Sep 9] :239 cases have been removed from the hospitalized figures owing to the removal of duplicates and change of addresses as per the original residence,
[Aug 15] : MH bulletin has reduced 819 confirmed cases in Mumbai and 72 confirmed cases from 'Other States' from the tally
[Jun 16] : 1328 deceased cases have been retroactively added to MH bulletin.
[Jun 20] : 69 deceased cases have been reduced based on state bulletin."
24752,869561,11621,1781,17,2181,20/11/2020 18:56:33,19,833169,Karnataka,KA,
15382,859932,6920,1221,10,1829,20/11/2020 19:18:34,0,837630,Andhra Pradesh,AP,
13907,764989,11550,0,0,0,19/11/2020 22:01:38,0,739532,Tamil Nadu,TN,"[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.
2 deaths cross notified to other states from Chennai and Coimbatore.
1 patient died after turning negative for infection in Chengalpattu.
These cases have been added to TN deceased tally"
22757,519148,7480,0,0,0,20/11/2020 03:20:36,0,488911,Uttar Pradesh,UP,
67836,551670,1998,6028,28,6398,20/11/2020 19:20:29,118,481718,Kerala,KL,"Mahe native who expired in Kannur included in Kerala's deceased tally.
Some non-covid deaths have also been reported in the bulletin.
These have been reduced from active count"
43221,510630,8041,0,0,0,19/11/2020 22:32:34,0,459368,Delhi,DL,"[July 14]: Value for the total tests conducted has been reduced by 97008 in the state bulletin. Reason given : ""Reconciled with ICMR figures"". We have made the same change.
[June 16]: 344 deceased cases have been retroactively added to DL bulletin."
25599,449131,7923,3626,50,3850,20/11/2020 20:56:40,0,415609,West Bengal,WB,
6987,312545,1661,757,16,1101,20/11/2020 21:37:39,0,303897,Odisha,OR,"[July 12th] :20 non-covid deaths reported in state dashboard are included in the deceased count
[June 22nd]: NDRF/ODRF cases have been redistributed to districts based on state dashboard"
12515,261728,1423,894,4,1057,20/11/2020 10:39:25,0,247790,Telangana,TG,"[July 27] : Telangana bulletin for the previous day is released on the next day. We will add the cases for Telangana against the date of release, as that is the convention that we are following for other states.
--
District-wise numbers are not reported because cumulative counts for each district are not provided in Telangana bulletin"
5603,229969,1212,495,3,661,20/11/2020 18:15:28,1,223153,Bihar,BR,
20923,237669,2130,2762,14,1993,20/11/2020 19:18:38,0,214616,Rajasthan,RJ,
3203,211204,972,164,2,151,20/11/2020 20:22:39,3,207026,Assam,AS,
19421,217562,2672,0,0,0,19/11/2020 22:32:37,0,195469,Chhattisgarh,CT,
20150,212355,2138,3104,25,2508,20/11/2020 20:22:43,0,190067,Haryana,HR,
12950,194402,3837,1420,7,1040,20/11/2020 19:55:38,0,177615,Gujarat,GJ,
10402,189546,3138,1528,9,917,20/11/2020 20:56:44,0,176006,Madhya Pradesh,MP,[Oct 14]: 4469 confirmed cases and 4469 recoveries added in MP bulletin as reconciliation with private labs and hospitals
6194,144177,4556,0,0,0,19/11/2020 21:26:29,0,133427,Punjab,PB,
2600,106972,937,0,0,0,20/11/2020 03:38:30,0,103435,Jharkhand,JH,
5678,105376,1622,661,4,539,20/11/2020 18:38:29,0,98076,Jammu and Kashmir,JK,
4051,70205,1138,512,4,585,20/11/2020 19:39:44,623,64393,Uttarakhand,UT,[Oct 17]: 89 back-dated deaths included
1295,46632,672,152,2,198,20/11/2020 20:05:48,0,44665,Goa,GA,
621,36585,609,52,0,101,20/11/2020 18:25:35,0,35355,Puducherry,PY,
959,32289,362,75,1,112,20/11/2020 10:39:27,23,30945,Tripura,TR,"[Aug 4]: Tripura bulletin for the previous day is released on the next day. We will add the cases for Tripura against the date of release, as that is the convention that we are following for other states."
6978,32197,480,0,0,0,20/11/2020 03:38:32,33,24706,Himachal Pradesh,HP,
2886,22548,231,0,0,0,20/11/2020 03:54:30,0,19431,Manipur,MN,
1127,15976,49,0,0,0,20/11/2020 03:54:32,0,14800,Arunachal Pradesh,AR,[July 25]: All numbers corresponding to Papum Pare and Captial Complex are tracked under Papum Pare district.
1121,16472,255,150,1,133,20/11/2020 20:41:13,0,15096,Chandigarh,CH,
888,11152,106,173,2,84,20/11/2020 21:29:04,0,10158,Meghalaya,ML,
1292,10460,54,0,0,0,20/11/2020 03:38:37,107,9007,Nagaland,NL,46 cases are marked as other state patients
1000,7714,95,0,0,0,19/11/2020 23:26:45,0,6619,Ladakh,LA,
145,4604,61,0,0,0,19/11/2020 22:48:31,0,4398,Andaman and Nicobar Islands,AN,
297,4610,95,0,0,0,19/11/2020 22:48:33,84,4134,Sikkim,SK,
42,3311,2,9,0,1,20/11/2020 17:39:34,29,3238,Dadra and Nagar Haveli and Daman and Diu,DN,
471,3541,5,28,0,40,20/11/2020 17:50:29,0,3065,Mizoram,MZ,
0,0,0,0,0,0,19/07/2020 09:40:01,0,0,State Unassigned,UN,MoHFW website reports that these are the 'cases that are being reassigned to states'. 
0,0,0,0,0,0,26/03/2020 07:19:29,0,0,Lakshadweep,LD,
